datetime,pm2_5,pm10,nitrogen_dioxide,ozone
2024-11-27 07:00:00,11.8,11.8,32.9,22.0
2024-11-27 08:00:00,11.4,11.4,29.9,23.0
2024-11-27 09:00:00,11.3,11.3,29.3,22.0
2024-11-27 10:00:00,11.5,11.5,33.5,16.0
2024-11-27 11:00:00,12.8,12.8,40.0,8.0
2024-11-27 12:00:00,12.1,12.3,41.5,3.0
2024-11-27 13:00:00,13.1,13.2,36.9,10.0
2024-11-27 14:00:00,12.9,13.0,30.5,19.0
2024-11-27 15:00:00,10.1,10.4,25.0,28.0
2024-11-27 16:00:00,7.2,7.5,20.3,37.0
2024-11-27 17:00:00,6.0,6.2,16.5,45.0
2024-11-27 18:00:00,5.8,6.0,16.2,48.0
2024-11-27 19:00:00,6.0,6.2,21.5,43.0
2024-11-27 20:00:00,6.4,6.6,30.4,32.0
2024-11-27 21:00:00,8.8,9.1,38.7,22.0
2024-11-27 22:00:00,14.1,14.5,45.8,14.0
2024-11-27 23:00:00,17.0,17.3,52.5,6.0
2024-11-28 00:00:00,24.9,25.5,57.5,0.0
2024-11-28 01:00:00,27.2,27.8,57.5,0.0
2024-11-28 02:00:00,25.2,25.7,57.5,0.0
2024-11-28 03:00:00,22.7,23.2,57.3,0.0
2024-11-28 04:00:00,21.6,22.2,56.8,0.0
2024-11-28 05:00:00,22.8,23.5,56.1,0.0
2024-11-28 06:00:00,26.1,27.0,56.0,0.0
2024-11-28 07:00:00,25.9,26.8,56.9,0.0
2024-11-28 08:00:00,23.0,23.7,58.3,0.0
2024-11-28 09:00:00,19.8,20.6,59.2,0.0
2024-11-28 10:00:00,17.2,18.0,60.0,1.0
2024-11-28 11:00:00,15.1,16.1,60.4,4.0
2024-11-28 12:00:00,18.5,19.4,63.1,1.0
2024-11-28 13:00:00,14.8,15.8,57.9,9.0
2024-11-28 14:00:00,11.6,12.7,50.6,20.0
2024-11-28 15:00:00,9.3,10.4,44.9,29.0
2024-11-28 16:00:00,8.8,10.0,42.3,34.0
2024-11-28 17:00:00,10.4,11.7,41.3,38.0
2024-11-28 18:00:00,10.3,11.1,40.9,38.0
2024-11-28 19:00:00,7.2,7.3,41.5,33.0
2024-11-28 20:00:00,5.3,5.3,42.7,25.0
2024-11-28 21:00:00,4.2,4.3,42.0,21.0
2024-11-28 22:00:00,3.4,3.6,37.6,24.0
2024-11-28 23:00:00,3.2,3.3,31.2,31.0
2024-11-29 00:00:00,4.7,4.9,25.7,36.0
2024-11-29 01:00:00,4.0,4.0,23.2,38.0
2024-11-29 02:00:00,3.3,3.3,19.6,41.0
2024-11-29 03:00:00,2.5,2.6,16.3,45.0
2024-11-29 04:00:00,2.2,2.2,13.5,50.0
2024-11-29 05:00:00,2.2,2.2,11.0,56.0
2024-11-29 06:00:00,2.4,2.5,9.7,59.0
2024-11-29 07:00:00,3.0,3.0,9.6,58.0
2024-11-29 08:00:00,3.6,3.6,10.7,53.0
2024-11-29 09:00:00,4.2,4.2,14.2,47.0
2024-11-29 10:00:00,5.0,5.0,23.1,36.0
2024-11-29 11:00:00,6.5,6.6,34.4,22.0
2024-11-29 12:00:00,6.3,6.5,43.0,10.0
2024-11-29 13:00:00,8.8,9.0,37.2,17.0
2024-11-29 14:00:00,7.9,8.1,29.1,28.0
2024-11-29 15:00:00,6.4,6.5,22.1,38.0
2024-11-29 16:00:00,5.4,5.5,17.2,47.0
2024-11-29 17:00:00,4.4,4.5,13.4,56.0
2024-11-29 18:00:00,4.0,4.0,11.8,61.0
2024-11-29 19:00:00,4.1,4.2,13.3,59.0
2024-11-29 20:00:00,4.9,4.9,16.9,52.0
2024-11-29 21:00:00,6.5,6.6,21.2,45.0
2024-11-29 22:00:00,9.2,9.3,26.7,38.0
2024-11-29 23:00:00,9.0,9.1,32.9,31.0
2024-11-30 00:00:00,12.3,12.6,31.7,33.0
2024-11-30 01:00:00,8.8,8.9,27.2,38.0
2024-11-30 02:00:00,5.6,5.7,21.0,45.0
2024-11-30 03:00:00,4.3,4.4,16.3,49.0
2024-11-30 04:00:00,4.1,4.1,14.8,48.0
2024-11-30 05:00:00,4.0,4.0,14.9,45.0
2024-11-30 06:00:00,3.8,3.8,15.0,43.0
2024-11-30 07:00:00,3.4,3.4,13.8,44.0
2024-11-30 08:00:00,3.3,3.3,12.6,46.0
2024-11-30 09:00:00,3.5,3.5,13.7,46.0
2024-11-30 10:00:00,4.1,4.1,20.2,39.0
2024-11-30 11:00:00,5.4,5.5,29.1,30.0
2024-11-30 12:00:00,4.0,4.0,28.8,31.0
2024-11-30 13:00:00,5.8,5.8,24.6,36.0
2024-11-30 14:00:00,5.5,5.5,18.7,44.0
2024-11-30 15:00:00,5.3,5.3,14.0,50.0
2024-11-30 16:00:00,5.3,5.3,11.6,54.0
2024-11-30 17:00:00,5.2,5.2,10.4,57.0
2024-11-30 18:00:00,5.0,5.0,10.3,59.0
2024-11-30 19:00:00,4.6,4.7,11.2,59.0
2024-11-30 20:00:00,4.5,4.6,13.3,58.0
2024-11-30 21:00:00,5.5,5.5,16.6,54.0
2024-11-30 22:00:00,7.4,7.4,22.4,47.0
2024-11-30 23:00:00,8.2,8.2,29.5,38.0
2024-12-01 00:00:00,11.3,11.4,28.3,38.0
2024-12-01 01:00:00,12.0,12.0,28.7,37.0
2024-12-01 02:00:00,12.8,12.8,29.1,35.0
2024-12-01 03:00:00,13.8,13.9,28.5,35.0
2024-12-01 04:00:00,14.8,14.9,25.7,37.0
2024-12-01 05:00:00,15.5,15.6,21.9,41.0
2024-12-01 06:00:00,15.8,15.9,19.1,44.0
2024-12-01 07:00:00,15.7,15.8,17.6,45.0
2024-12-01 08:00:00,15.2,15.3,17.0,46.0
2024-12-01 09:00:00,14.4,14.4,18.7,44.0
2024-12-01 10:00:00,13.6,13.6,25.0,38.0
2024-12-01 11:00:00,13.4,13.5,33.5,29.0
2024-12-01 12:00:00,10.1,10.1,32.9,31.0
2024-12-01 13:00:00,10.7,10.7,29.8,34.0
2024-12-01 14:00:00,9.9,10.0,25.4,39.0
2024-12-01 15:00:00,8.5,8.5,21.1,45.0
2024-12-01 16:00:00,7.4,7.5,16.5,53.0
2024-12-01 17:00:00,6.5,6.5,12.0,62.0
2024-12-01 18:00:00,5.3,5.4,9.9,67.0
2024-12-01 19:00:00,5.0,5.0,11.0,67.0
2024-12-01 20:00:00,5.2,5.2,14.5,64.0
2024-12-01 21:00:00,6.6,6.6,20.6,58.0
2024-12-01 22:00:00,9.3,9.4,31.5,46.0
2024-12-01 23:00:00,11.4,11.4,45.0,30.0
2024-12-02 00:00:00,15.3,15.3,59.0,14.0
2024-12-02 01:00:00,15.2,15.3,58.8,14.0
2024-12-02 02:00:00,15.1,15.2,58.3,14.0
2024-12-02 03:00:00,15.3,15.3,56.0,15.0
2024-12-02 04:00:00,15.2,15.3,50.7,19.0
2024-12-02 05:00:00,14.9,14.9,43.7,24.0
2024-12-02 06:00:00,14.4,14.4,37.5,28.0
2024-12-02 07:00:00,13.6,13.6,32.1,32.0
2024-12-02 08:00:00,12.6,12.6,27.6,35.0
2024-12-02 09:00:00,11.6,11.6,26.0,36.0
2024-12-02 10:00:00,10.9,10.9,30.6,30.0
2024-12-02 11:00:00,11.2,11.2,38.3,22.0
2024-12-02 12:00:00,10.0,10.0,40.5,20.0
2024-12-02 13:00:00,12.1,12.2,34.0,26.0
2024-12-02 14:00:00,10.9,11.0,25.0,35.0
2024-12-02 15:00:00,9.6,9.7,18.0,43.0
2024-12-02 16:00:00,8.8,8.8,14.1,48.0
2024-12-02 17:00:00,7.7,7.8,12.2,52.0
2024-12-02 18:00:00,6.9,6.9,12.9,53.0
2024-12-02 19:00:00,6.1,6.1,16.9,50.0
2024-12-02 20:00:00,5.3,5.4,23.6,43.0
2024-12-02 21:00:00,8.4,8.5,31.7,35.0
2024-12-02 22:00:00,16.1,16.1,42.6,24.0
2024-12-02 23:00:00,16.8,16.8,55.1,11.0
2024-12-03 00:00:00,15.5,15.6,60.0,7.0
2024-12-03 01:00:00,14.9,15.0,58.2,8.0
2024-12-03 02:00:00,14.6,14.7,55.5,11.0
2024-12-03 03:00:00,14.5,14.6,51.3,14.0
2024-12-03 04:00:00,14.2,14.2,44.5,20.0
2024-12-03 05:00:00,13.3,13.3,36.3,27.0
2024-12-03 06:00:00,11.8,11.9,29.5,33.0
2024-12-03 07:00:00,10.2,10.2,24.3,38.0
2024-12-03 08:00:00,8.7,8.7,20.6,41.0
2024-12-03 09:00:00,7.6,7.6,20.5,41.0
2024-12-03 10:00:00,7.0,7.0,27.8,33.0
2024-12-03 11:00:00,7.6,7.7,38.7,21.0
2024-12-03 12:00:00,11.8,11.8,51.9,7.0
2024-12-03 13:00:00,13.6,13.7,44.0,16.0
2024-12-03 14:00:00,11.5,11.6,33.0,28.0
2024-12-03 15:00:00,8.6,8.7,23.7,39.0
2024-12-03 16:00:00,5.5,5.6,17.4,48.0
2024-12-03 17:00:00,4.0,4.0,12.7,57.0
2024-12-03 18:00:00,3.3,3.3,10.6,62.0
2024-12-03 19:00:00,3.1,3.1,11.8,62.0
2024-12-03 20:00:00,2.9,2.9,15.5,59.0
2024-12-03 21:00:00,3.9,3.9,20.1,55.0
2024-12-03 22:00:00,5.9,6.0,26.3,49.0
2024-12-03 23:00:00,6.5,6.6,33.5,41.0
2024-12-04 00:00:00,14.5,14.7,45.2,27.0
2024-12-04 01:00:00,12.4,12.5,40.5,34.0
2024-12-04 02:00:00,10.1,10.2,33.9,44.0
2024-12-04 03:00:00,9.0,9.1,28.7,51.0
2024-12-04 04:00:00,8.5,8.6,26.0,54.0
2024-12-04 05:00:00,8.3,8.5,24.7,54.0
2024-12-04 06:00:00,8.4,8.6,24.5,52.0
2024-12-04 07:00:00,8.6,8.8,25.0,49.0
2024-12-04 08:00:00,8.8,9.0,26.6,45.0
2024-12-04 09:00:00,9.2,9.5,30.9,38.0
2024-12-04 10:00:00,10.1,10.3,41.2,26.0
2024-12-04 11:00:00,12.2,12.5,54.2,12.0
2024-12-04 12:00:00,20.3,21.0,64.4,2.0
2024-12-04 13:00:00,24.7,25.3,55.9,11.0
2024-12-04 14:00:00,20.1,20.7,44.2,23.0
2024-12-04 15:00:00,14.7,15.1,35.0,32.0
2024-12-04 16:00:00,11.8,12.1,31.0,36.0
2024-12-04 17:00:00,10.0,10.1,29.5,37.0
2024-12-04 18:00:00,9.2,9.2,28.9,38.0
2024-12-04 19:00:00,8.4,8.4,29.1,38.0
2024-12-04 20:00:00,7.8,7.9,30.1,38.0
2024-12-04 21:00:00,8.2,8.2,30.5,38.0
2024-12-04 22:00:00,8.2,8.3,29.8,40.0
2024-12-04 23:00:00,7.8,7.9,28.5,44.0
2024-12-05 00:00:00,10.1,10.3,26.3,47.0
2024-12-05 01:00:00,10.1,10.2,24.7,49.0
2024-12-05 02:00:00,9.5,9.6,22.4,52.0
2024-12-05 03:00:00,9.6,9.7,20.0,55.0
2024-12-05 04:00:00,10.2,10.3,17.5,57.0
2024-12-05 05:00:00,10.9,11.0,14.9,60.0
2024-12-05 06:00:00,11.2,11.4,13.1,61.0
2024-12-05 07:00:00,11.1,11.3,12.2,62.0
2024-12-05 08:00:00,11.0,11.1,12.2,63.0
2024-12-05 09:00:00,10.7,10.9,13.9,61.0
2024-12-05 10:00:00,10.6,10.7,19.3,55.0
2024-12-05 11:00:00,10.9,11.0,26.5,48.0
2024-12-05 12:00:00,10.4,10.6,38.8,33.0
2024-12-05 13:00:00,11.3,11.4,34.0,37.0
2024-12-05 14:00:00,11.5,11.6,27.2,43.0
2024-12-05 15:00:00,10.5,10.6,20.8,49.0
2024-12-05 16:00:00,4.7,4.8,15.0,54.0
2024-12-05 17:00:00,2.6,2.7,9.6,60.0
2024-12-05 18:00:00,2.2,2.2,6.8,62.0
2024-12-05 19:00:00,2.4,2.4,8.3,60.0
2024-12-05 20:00:00,2.5,2.5,12.3,55.0
2024-12-05 21:00:00,3.2,3.2,15.5,51.0
2024-12-05 22:00:00,3.6,3.6,16.7,50.0
2024-12-05 23:00:00,3.2,3.2,17.0,51.0
2024-12-06 00:00:00,4.8,4.9,16.1,53.0
2024-12-06 01:00:00,3.4,3.5,15.8,53.0
2024-12-06 02:00:00,3.0,3.1,15.2,53.0
2024-12-06 03:00:00,2.7,2.8,14.2,54.0
2024-12-06 04:00:00,2.4,2.5,12.2,57.0
2024-12-06 05:00:00,1.9,2.0,9.6,60.0
2024-12-06 06:00:00,1.6,1.6,7.7,63.0
2024-12-06 07:00:00,1.4,1.4,6.7,65.0
2024-12-06 08:00:00,1.3,1.3,6.2,66.0
2024-12-06 09:00:00,1.3,1.4,6.9,67.0
2024-12-06 10:00:00,1.4,1.5,9.7,66.0
2024-12-06 11:00:00,1.9,1.9,13.7,65.0
2024-12-06 12:00:00,1.9,1.9,17.9,62.0
2024-12-06 13:00:00,2.6,2.7,15.2,65.0
2024-12-06 14:00:00,2.1,2.3,11.5,70.0
2024-12-06 15:00:00,2.2,2.5,8.6,73.0
2024-12-06 16:00:00,2.4,2.8,7.1,75.0
2024-12-06 17:00:00,2.5,3.0,6.4,75.0
2024-12-06 18:00:00,2.7,3.2,6.7,75.0
2024-12-06 19:00:00,2.9,3.5,8.0,74.0
2024-12-06 20:00:00,3.0,3.6,10.2,71.0
2024-12-06 21:00:00,3.6,4.2,13.7,67.0
2024-12-06 22:00:00,4.8,5.3,19.0,61.0
2024-12-06 23:00:00,5.5,5.9,25.5,53.0
2024-12-07 00:00:00,10.8,12.1,46.3,31.0
2024-12-07 01:00:00,12.2,13.6,50.8,26.0
2024-12-07 02:00:00,13.4,14.9,56.4,18.0
2024-12-07 03:00:00,13.6,15.3,56.6,17.0
2024-12-07 04:00:00,12.1,13.7,46.2,26.0
2024-12-07 05:00:00,9.8,11.2,30.4,42.0
2024-12-07 06:00:00,7.8,9.0,18.4,53.0
2024-12-07 07:00:00,6.5,7.6,13.6,58.0
2024-12-07 08:00:00,6.0,6.9,12.7,59.0
2024-12-07 09:00:00,5.8,6.7,14.3,57.0
2024-12-07 10:00:00,6.0,6.9,20.2,50.0
2024-12-07 11:00:00,7.0,7.9,28.7,41.0
2024-12-07 12:00:00,8.7,9.4,38.0,29.0
2024-12-07 13:00:00,9.6,10.3,33.1,35.0
2024-12-07 14:00:00,10.4,11.1,26.4,43.0
2024-12-07 15:00:00,8.6,9.1,20.7,50.0
2024-12-07 16:00:00,7.3,7.7,16.5,54.0
2024-12-07 17:00:00,6.5,6.7,13.5,57.0
2024-12-07 18:00:00,6.2,6.3,13.3,57.0
2024-12-07 19:00:00,5.8,5.8,17.2,52.0
2024-12-07 20:00:00,6.5,6.5,24.1,43.0
2024-12-07 21:00:00,8.8,8.8,31.9,34.0
2024-12-07 22:00:00,13.4,13.5,41.7,23.0
2024-12-07 23:00:00,15.5,15.7,52.5,10.0
2024-12-08 00:00:00,31.4,31.9,61.5,1.0
2024-12-08 01:00:00,30.6,31.1,60.2,1.0
2024-12-08 02:00:00,28.6,29.0,58.1,2.0
2024-12-08 03:00:00,26.2,26.6,53.7,5.0
2024-12-08 04:00:00,24.5,24.8,45.1,14.0
2024-12-08 05:00:00,22.3,22.6,34.3,26.0
2024-12-08 06:00:00,18.8,19.0,25.7,36.0
2024-12-08 07:00:00,14.9,15.1,20.7,43.0
2024-12-08 08:00:00,11.6,11.7,17.8,48.0
2024-12-08 09:00:00,9.1,9.1,17.5,50.0
2024-12-08 10:00:00,7.4,7.4,21.5,47.0
2024-12-08 11:00:00,6.9,6.9,28.0,40.0
2024-12-08 12:00:00,10.0,10.1,34.1,32.0
2024-12-08 13:00:00,11.4,11.4,32.9,33.0
2024-12-08 14:00:00,11.5,11.5,31.1,34.0
2024-12-08 15:00:00,12.0,12.0,29.2,36.0
2024-12-08 16:00:00,10.4,10.4,26.7,39.0
2024-12-08 17:00:00,8.8,8.8,24.1,43.0
2024-12-08 18:00:00,7.2,7.3,22.9,45.0
2024-12-08 19:00:00,6.6,6.7,23.5,44.0
2024-12-08 20:00:00,7.0,7.2,25.5,42.0
2024-12-08 21:00:00,8.0,8.2,29.2,37.0
2024-12-08 22:00:00,9.8,10.1,35.9,29.0
2024-12-08 23:00:00,11.4,11.6,44.2,20.0
2024-12-09 00:00:00,11.3,11.4,55.9,6.0
2024-12-09 01:00:00,11.4,11.4,56.1,5.0
2024-12-09 02:00:00,11.7,11.8,56.5,4.0
2024-12-09 03:00:00,12.8,12.9,56.5,3.0
2024-12-09 04:00:00,15.3,15.4,56.2,2.0
2024-12-09 05:00:00,20.0,20.2,55.6,1.0
2024-12-09 06:00:00,25.1,25.3,54.7,0.0
2024-12-09 07:00:00,29.4,29.6,53.2,0.0
2024-12-09 08:00:00,31.7,31.9,51.5,0.0
2024-12-09 09:00:00,32.7,33.1,50.5,0.0
2024-12-09 10:00:00,32.8,33.1,50.8,0.0
2024-12-09 11:00:00,32.9,33.2,51.8,0.0
2024-12-09 12:00:00,42.1,42.5,46.7,0.0
2024-12-09 13:00:00,43.3,43.7,46.9,3.0
2024-12-09 14:00:00,35.2,35.6,47.2,6.0
2024-12-09 15:00:00,29.3,30.3,47.2,9.0
2024-12-09 16:00:00,21.7,24.3,46.2,11.0
2024-12-09 17:00:00,19.2,22.5,44.8,12.0
2024-12-09 18:00:00,18.1,21.2,44.9,12.0
2024-12-09 19:00:00,17.2,20.1,47.6,12.0
2024-12-09 20:00:00,16.5,19.1,51.7,11.0
2024-12-09 21:00:00,16.6,18.9,55.4,10.0
2024-12-09 22:00:00,17.9,19.4,58.5,7.0
2024-12-09 23:00:00,17.8,18.6,61.3,4.0
2024-12-10 00:00:00,28.4,30.5,58.4,0.0
2024-12-10 01:00:00,32.6,34.3,56.7,0.0
2024-12-10 02:00:00,35.9,37.5,54.3,0.0
2024-12-10 03:00:00,38.1,39.1,52.2,0.0
2024-12-10 04:00:00,36.7,37.6,50.6,0.0
2024-12-10 05:00:00,36.4,37.3,49.3,0.0
2024-12-10 06:00:00,36.8,37.6,48.1,0.0
2024-12-10 07:00:00,36.8,37.6,47.0,0.0
2024-12-10 08:00:00,35.9,36.8,46.2,0.0
2024-12-10 09:00:00,32.9,33.8,45.6,0.0
2024-12-10 10:00:00,27.4,28.2,45.6,0.0
2024-12-10 11:00:00,24.6,25.4,46.0,0.0
2024-12-10 12:00:00,15.9,16.5,47.8,0.0
2024-12-10 13:00:00,15.9,16.2,46.5,2.0
2024-12-10 14:00:00,14.7,15.0,44.6,4.0
2024-12-10 15:00:00,12.7,13.0,42.1,8.0
2024-12-10 16:00:00,11.2,11.8,38.2,14.0
2024-12-10 17:00:00,10.1,11.1,33.9,20.0
2024-12-10 18:00:00,9.9,11.4,31.7,24.0
2024-12-10 19:00:00,10.4,12.1,33.2,24.0
2024-12-10 20:00:00,11.9,13.8,36.9,21.0
2024-12-10 21:00:00,13.1,15.3,41.2,18.0
2024-12-10 22:00:00,14.2,16.6,46.5,15.0
2024-12-10 23:00:00,14.8,17.3,52.2,11.0
2024-12-11 00:00:00,11.8,13.5,50.0,13.0
2024-12-11 01:00:00,11.8,13.8,48.9,16.0
2024-12-11 02:00:00,10.1,11.8,47.1,19.0
2024-12-11 03:00:00,8.7,10.1,44.7,23.0
2024-12-11 04:00:00,8.1,9.3,41.2,26.0
2024-12-11 05:00:00,9.1,10.0,37.0,28.0
2024-12-11 06:00:00,9.1,10.0,33.0,32.0
2024-12-11 07:00:00,7.9,8.4,28.7,38.0
2024-12-11 08:00:00,6.2,6.3,24.5,45.0
2024-12-11 09:00:00,7.6,7.8,22.6,50.0
2024-12-11 10:00:00,8.8,9.1,24.8,53.0
2024-12-11 11:00:00,8.2,8.6,29.3,54.0
2024-12-11 12:00:00,8.2,8.9,34.9,54.0
2024-12-11 13:00:00,8.4,9.5,34.5,53.0
2024-12-11 14:00:00,8.3,9.7,33.7,52.0
2024-12-11 15:00:00,8.3,9.7,32.0,52.0
2024-12-11 16:00:00,7.6,8.9,28.5,56.0
2024-12-11 17:00:00,5.7,6.5,24.0,61.0
2024-12-11 18:00:00,4.2,4.6,20.6,65.0
2024-12-11 19:00:00,4.0,4.3,19.0,68.0
2024-12-11 20:00:00,3.3,3.4,18.5,69.0
2024-12-11 21:00:00,3.1,3.2,19.4,67.0
2024-12-11 22:00:00,3.5,3.5,23.1,60.0
2024-12-11 23:00:00,3.7,3.7,28.2,49.0
2024-12-12 00:00:00,5.0,5.0,37.6,34.0
2024-12-12 01:00:00,2.5,2.5,33.1,33.0
2024-12-12 02:00:00,2.1,2.1,26.7,32.0
2024-12-12 03:00:00,2.0,2.0,20.8,33.0
2024-12-12 04:00:00,1.9,1.9,15.9,39.0
2024-12-12 05:00:00,2.0,2.0,11.5,48.0
2024-12-12 06:00:00,1.8,1.8,8.6,55.0
2024-12-12 07:00:00,1.7,1.7,7.4,58.0
2024-12-12 08:00:00,1.9,1.9,7.6,58.0
2024-12-12 09:00:00,2.6,2.6,9.4,56.0
2024-12-12 10:00:00,3.5,3.5,14.5,50.0
2024-12-12 11:00:00,4.6,4.6,21.1,42.0
2024-12-12 12:00:00,2.2,2.3,22.5,42.0
2024-12-12 13:00:00,2.9,3.0,19.0,48.0
2024-12-12 14:00:00,3.0,3.1,14.3,56.0
2024-12-12 15:00:00,1.8,1.9,10.5,63.0
2024-12-12 16:00:00,1.6,1.7,8.6,69.0
2024-12-12 17:00:00,1.6,1.6,7.7,75.0
2024-12-12 18:00:00,1.7,1.7,7.8,78.0
2024-12-12 19:00:00,1.8,1.8,9.3,77.0
2024-12-12 20:00:00,2.0,2.0,11.8,73.0
2024-12-12 21:00:00,2.6,2.6,14.5,68.0
2024-12-12 22:00:00,3.5,3.5,17.3,64.0
2024-12-12 23:00:00,3.7,3.7,20.4,59.0
2024-12-13 00:00:00,8.3,8.4,21.0,58.0
2024-12-13 01:00:00,8.8,8.9,23.1,54.0
2024-12-13 02:00:00,9.3,9.4,26.0,49.0
2024-12-13 03:00:00,10.1,10.2,27.7,45.0
2024-12-13 04:00:00,10.7,10.8,27.1,44.0
2024-12-13 05:00:00,11.0,11.1,25.2,44.0
2024-12-13 06:00:00,11.1,11.1,23.4,44.0
2024-12-13 07:00:00,10.5,10.6,21.3,45.0
2024-12-13 08:00:00,9.9,10.0,19.2,47.0
2024-12-13 09:00:00,9.4,9.4,19.2,47.0
2024-12-13 10:00:00,8.9,9.0,24.0,42.0
2024-12-13 11:00:00,9.0,9.1,30.9,36.0
2024-12-13 12:00:00,5.8,5.8,38.7,26.0
2024-12-13 13:00:00,5.9,6.0,31.3,34.0
2024-12-13 14:00:00,4.2,4.4,21.0,46.0
2024-12-13 15:00:00,3.4,3.5,13.1,55.0
2024-12-13 16:00:00,2.8,2.9,9.6,59.0
2024-12-13 17:00:00,2.7,2.7,8.5,60.0
2024-12-13 18:00:00,2.8,2.8,9.1,60.0
2024-12-13 19:00:00,3.0,3.0,10.4,60.0
2024-12-13 20:00:00,3.4,3.4,13.3,57.0
2024-12-13 21:00:00,4.6,4.6,20.1,51.0
2024-12-13 22:00:00,9.5,9.5,34.5,36.0
2024-12-13 23:00:00,13.3,13.5,52.6,16.0
2024-12-14 00:00:00,18.7,18.9,65.6,2.0
2024-12-14 01:00:00,18.7,18.8,65.9,2.0
2024-12-14 02:00:00,17.5,17.6,66.0,3.0
2024-12-14 03:00:00,16.5,16.6,63.7,6.0
2024-12-14 04:00:00,15.5,15.5,57.1,13.0
2024-12-14 05:00:00,14.4,14.5,48.1,21.0
2024-12-14 06:00:00,13.5,13.6,40.6,28.0
2024-12-14 07:00:00,12.8,12.9,35.1,33.0
2024-12-14 08:00:00,12.2,12.3,31.2,36.0
2024-12-14 09:00:00,11.9,11.9,31.4,35.0
2024-12-14 10:00:00,11.9,12.0,40.1,25.0
2024-12-14 11:00:00,13.1,13.2,53.0,12.0
2024-12-14 12:00:00,13.3,13.6,56.2,10.0
2024-12-14 13:00:00,16.0,16.1,47.6,21.0
2024-12-14 14:00:00,14.0,14.1,35.6,36.0
2024-12-14 15:00:00,11.0,11.1,26.3,48.0
2024-12-14 16:00:00,8.6,8.7,20.9,56.0
2024-12-14 17:00:00,7.9,8.0,18.2,61.0
2024-12-14 18:00:00,8.1,8.2,20.2,60.0
2024-12-14 19:00:00,8.5,8.6,30.1,49.0
2024-12-14 20:00:00,9.3,9.5,44.9,32.0
2024-12-14 21:00:00,15.5,15.7,57.1,18.0
2024-12-14 22:00:00,29.9,30.5,64.2,10.0
2024-12-14 23:00:00,37.6,38.3,68.7,4.0
2024-12-15 00:00:00,27.4,27.8,68.4,0.0
2024-12-15 01:00:00,28.1,28.4,68.1,0.0
2024-12-15 02:00:00,23.9,24.1,67.7,0.0
2024-12-15 03:00:00,21.1,21.4,67.4,0.0
2024-12-15 04:00:00,18.4,18.6,68.0,0.0
2024-12-15 05:00:00,15.8,16.0,68.7,0.0
2024-12-15 06:00:00,14.0,14.2,67.8,0.0
2024-12-15 07:00:00,12.6,13.0,63.1,4.0
2024-12-15 08:00:00,11.6,12.0,56.8,10.0
2024-12-15 09:00:00,10.9,11.3,53.0,13.0
2024-12-15 10:00:00,10.7,11.1,55.0,10.0
2024-12-15 11:00:00,11.5,11.9,59.5,4.0
2024-12-15 12:00:00,14.5,15.0,62.3,1.0
2024-12-15 13:00:00,16.5,17.2,57.9,6.0
2024-12-15 14:00:00,17.3,18.0,51.6,12.0
2024-12-15 15:00:00,14.8,15.7,46.1,18.0
2024-12-15 16:00:00,13.2,14.3,41.3,24.0
2024-12-15 17:00:00,12.4,13.9,37.2,29.0
2024-12-15 18:00:00,11.8,13.6,36.5,30.0
2024-12-15 19:00:00,11.6,13.5,41.9,25.0
2024-12-15 20:00:00,12.8,14.9,50.8,16.0
2024-12-15 21:00:00,15.5,17.3,58.0,8.0
2024-12-15 22:00:00,18.0,19.7,61.6,4.0
2024-12-15 23:00:00,19.7,21.5,63.5,2.0
2024-12-16 00:00:00,14.7,16.5,55.9,6.0
2024-12-16 01:00:00,16.4,18.1,56.8,6.0
2024-12-16 02:00:00,16.8,18.7,57.8,6.0
2024-12-16 03:00:00,15.8,18.0,57.3,7.0
2024-12-16 04:00:00,14.6,17.1,53.5,12.0
2024-12-16 05:00:00,13.6,16.2,48.1,19.0
2024-12-16 06:00:00,12.7,15.4,44.8,23.0
2024-12-16 07:00:00,13.0,15.8,45.1,22.0
2024-12-16 08:00:00,13.6,16.2,47.4,17.0
2024-12-16 09:00:00,13.5,16.1,50.6,13.0
2024-12-16 10:00:00,13.2,15.8,55.2,9.0
2024-12-16 11:00:00,13.4,16.0,60.6,6.0
2024-12-16 12:00:00,8.0,9.4,46.6,26.0
2024-12-16 13:00:00,10.0,11.1,49.1,24.0
2024-12-16 14:00:00,10.9,12.2,52.2,22.0
2024-12-16 15:00:00,11.2,12.9,52.4,23.0
2024-12-16 16:00:00,10.5,12.4,46.7,31.0
2024-12-16 17:00:00,9.5,11.5,38.1,41.0
2024-12-16 18:00:00,8.8,10.8,31.8,49.0
2024-12-16 19:00:00,8.6,10.7,29.3,52.0
2024-12-16 20:00:00,8.8,11.2,29.0,51.0
2024-12-16 21:00:00,9.7,12.5,32.1,47.0
2024-12-16 22:00:00,11.4,14.8,40.9,36.0
2024-12-16 23:00:00,13.6,17.2,52.9,22.0
2024-12-17 00:00:00,17.9,20.4,67.2,3.0
2024-12-17 01:00:00,15.0,16.8,65.6,5.0
2024-12-17 02:00:00,14.1,15.5,62.9,7.0
2024-12-17 03:00:00,13.5,14.4,57.0,13.0
2024-12-17 04:00:00,12.0,12.7,45.0,24.0
2024-12-17 05:00:00,7.5,8.0,29.9,38.0
2024-12-17 06:00:00,4.1,4.1,18.6,48.0
2024-12-17 07:00:00,4.1,4.1,13.7,51.0
